thread,sequence,start,end,duration,success
5,359,1699815553.4159787,1699815553.7900467,0.374068021774292,200
5,360,1699815553.7900913,1699815553.8931599,0.10306859016418457,200
5,361,1699815553.8931978,1699815554.0031593,0.10996150970458984,200
5,362,1699815554.0032034,1699815554.4116783,0.4084749221801758,200
5,363,1699815554.4117312,1699815554.5145488,0.10281753540039062,200
5,364,1699815554.5145931,1699815554.7531822,0.23858904838562012,200
5,365,1699815554.7532363,1699815554.9979787,0.24474239349365234,200
5,366,1699815554.9980378,1699815555.2409585,0.2429206371307373,200
5,367,1699815555.2410135,1699815555.4854534,0.24443984031677246,200
5,368,1699815555.4854996,1699815555.6876278,0.20212817192077637,200
5,369,1699815555.6876822,1699815555.8011036,0.11342144012451172,200
5,370,1699815555.8011475,1699815555.906283,0.10513544082641602,200
5,371,1699815555.9063437,1699815556.3227112,0.4163675308227539,200
5,372,1699815556.3227634,1699815556.417366,0.09460258483886719,200
5,373,1699815556.417412,1699815556.5210855,0.10367345809936523,200
5,374,1699815556.521135,1699815556.6283333,0.10719823837280273,200
5,375,1699815556.6283793,1699815556.7320402,0.10366082191467285,200
5,376,1699815556.7320836,1699815556.835013,0.10292935371398926,200
5,377,1699815556.8350563,1699815556.9401636,0.10510730743408203,200
5,378,1699815556.9402077,1699815557.0349662,0.09475851058959961,200
5,379,1699815557.0350177,1699815557.1419106,0.10689282417297363,200
5,380,1699815557.1419566,1699815557.2465906,0.10463404655456543,200
5,381,1699815557.2466388,1699815557.3529208,0.10628199577331543,200
5,382,1699815557.3529944,1699815557.4587893,0.10579490661621094,200
5,383,1699815557.458849,1699815557.5604262,0.1015772819519043,200
5,384,1699815557.5604808,1699815557.6636565,0.10317564010620117,200
5,385,1699815557.6637018,1699815557.773216,0.10951423645019531,200
5,386,1699815557.7732615,1699815557.8784683,0.10520672798156738,200
5,387,1699815557.8785126,1699815557.9799435,0.10143089294433594,200
5,388,1699815557.979993,1699815558.0888271,0.10883402824401855,200
5,389,1699815558.0888724,1699815558.192088,0.10321545600891113,200
5,390,1699815558.1921353,1699815558.2942817,0.10214638710021973,200
5,391,1699815558.2943294,1699815558.4034398,0.10911035537719727,200
5,392,1699815558.4034832,1699815558.506775,0.10329174995422363,200
5,393,1699815558.5068505,1699815558.6153638,0.10851335525512695,200
5,394,1699815558.615406,1699815558.7111056,0.09569954872131348,200
5,395,1699815558.7111533,1699815558.814635,0.10348176956176758,200
5,396,1699815558.8146856,1699815558.9203644,0.10567879676818848,200
5,397,1699815558.9204113,1699815559.2910109,0.37059950828552246,200
5,398,1699815559.291057,1699815559.4008722,0.10981512069702148,200
5,399,1699815559.400939,1699815559.5103276,0.10938858985900879,200
5,400,1699815559.5103762,1699815559.6156144,0.10523819923400879,200
5,401,1699815559.6156645,1699815559.7160883,0.10042381286621094,200
5,402,1699815559.7161329,1699815559.8213158,0.10518288612365723,200
5,403,1699815559.821357,1699815559.9224808,0.10112380981445312,200
5,404,1699815559.9225247,1699815560.0280852,0.1055605411529541,200
5,405,1699815560.0281377,1699815560.1349685,0.10683083534240723,200
5,406,1699815560.1350107,1699815560.2424843,0.10747361183166504,200
5,407,1699815560.242611,1699815560.342987,0.10037612915039062,200
5,408,1699815560.3430367,1699815560.446314,0.10327744483947754,200
5,409,1699815560.446369,1699815560.5552595,0.10889053344726562,200
5,410,1699815560.5553055,1699815560.6592524,0.10394692420959473,200
5,411,1699815560.659317,1699815560.7651308,0.10581374168395996,200
5,412,1699815560.7651796,1699815560.8675375,0.10235786437988281,200
5,413,1699815560.8676941,1699815560.9713726,0.10367846488952637,200
5,414,1699815560.9714205,1699815561.0752409,0.1038203239440918,200
5,415,1699815561.0752928,1699815561.4298718,0.35457897186279297,200
5,416,1699815561.429944,1699815561.5318992,0.10195517539978027,200
5,417,1699815561.5319493,1699815561.6381211,0.10617184638977051,200
5,418,1699815561.6381733,1699815561.756642,0.1184687614440918,200
5,419,1699815561.7566893,1699815561.8594134,0.10272407531738281,200
5,420,1699815561.859468,1699815561.9645255,0.1050574779510498,200
5,421,1699815561.9645746,1699815562.0706186,0.10604405403137207,200
5,422,1699815562.0706758,1699815562.1724896,0.10181379318237305,200
5,423,1699815562.1725433,1699815562.2766113,0.10406804084777832,200
5,424,1699815562.2766974,1699815562.3858047,0.10910725593566895,200
5,425,1699815562.3858573,1699815562.4900491,0.10419178009033203,200
5,426,1699815562.4900951,1699815562.6021893,0.11209416389465332,200
5,427,1699815562.6022375,1699815562.7102776,0.10804009437561035,200
5,428,1699815562.7103431,1699815562.815817,0.10547399520874023,200
5,429,1699815562.8158655,1699815562.916329,0.1004633903503418,200
5,430,1699815562.9163768,1699815563.0191157,0.10273885726928711,200
5,431,1699815563.0191627,1699815563.1259263,0.10676360130310059,200
5,432,1699815563.1259725,1699815563.2322571,0.10628461837768555,200
5,433,1699815563.2323027,1699815563.3418763,0.1095736026763916,200
5,434,1699815563.341921,1699815563.4435954,0.10167431831359863,200
5,435,1699815563.4436529,1699815563.5477698,0.10411691665649414,200
5,436,1699815563.5478253,1699815563.6513371,0.10351181030273438,200
5,437,1699815563.6513848,1699815563.747781,0.09639620780944824,200
5,438,1699815563.747832,1699815563.8543758,0.10654377937316895,200
5,439,1699815563.8544216,1699815563.9581146,0.10369300842285156,200
5,440,1699815563.9581637,1699815564.0615776,0.10341382026672363,200
5,441,1699815564.0616307,1699815564.1654754,0.10384464263916016,200
5,442,1699815564.1655238,1699815564.269485,0.10396122932434082,200
5,443,1699815564.269533,1699815564.3724751,0.10294222831726074,200
5,444,1699815564.372521,1699815564.4840596,0.11153864860534668,200
5,445,1699815564.4841092,1699815564.581186,0.0970768928527832,200
5,446,1699815564.581232,1699815564.682334,0.10110187530517578,200
5,447,1699815564.6823819,1699815564.7889938,0.10661196708679199,200
5,448,1699815564.7890396,1699815564.8856359,0.09659624099731445,200
5,449,1699815564.8856788,1699815564.9864967,0.10081791877746582,200
5,450,1699815564.9865441,1699815565.0970266,0.11048245429992676,200
5,451,1699815565.097074,1699815565.2055664,0.10849237442016602,200
5,452,1699815565.2056153,1699815565.3079748,0.10235953330993652,200
5,453,1699815565.3080196,1699815565.4127762,0.10475659370422363,200
5,454,1699815565.412845,1699815565.521145,0.10830020904541016,200
5,455,1699815565.5211883,1699815565.6230323,0.10184407234191895,200
5,456,1699815565.623083,1699815565.7318208,0.10873770713806152,200
5,457,1699815565.7318847,1699815565.839957,0.10807228088378906,200
5,458,1699815565.840007,1699815565.9466648,0.10665774345397949,200
5,459,1699815565.9467237,1699815566.0572574,0.1105337142944336,200
5,460,1699815566.0573113,1699815566.1653948,0.10808348655700684,200
5,461,1699815566.1654437,1699815566.5323968,0.36695313453674316,200
5,462,1699815566.533218,1699815566.634758,0.10154008865356445,200
5,463,1699815566.6348076,1699815566.740758,0.10595035552978516,200
5,464,1699815566.741803,1699815566.846151,0.10434818267822266,200
5,465,1699815566.8470738,1699815566.9527135,0.10563969612121582,200
5,466,1699815566.952846,1699815567.058803,0.10595703125,200
5,467,1699815567.0597472,1699815567.1647346,0.10498738288879395,200
5,468,1699815567.1656265,1699815567.2702324,0.10460591316223145,200
5,469,1699815567.2711513,1699815567.3742392,0.1030879020690918,200
5,470,1699815567.374286,1699815567.482099,0.10781311988830566,200
5,471,1699815567.4822292,1699815567.5892973,0.10706806182861328,200
5,472,1699815567.589461,1699815567.6953058,0.10584473609924316,200
5,473,1699815567.6953535,1699815567.8053617,0.11000823974609375,200
5,474,1699815567.8053973,1699815567.9116235,0.10622620582580566,200
5,475,1699815567.9124563,1699815568.0145206,0.10206437110900879,200
5,476,1699815568.0145848,1699815568.1196995,0.10511469841003418,200
5,477,1699815568.1207519,1699815568.4723878,0.3516359329223633,200
5,478,1699815568.4724467,1699815568.5802827,0.10783600807189941,200
5,479,1699815568.5805202,1699815568.6895814,0.10906124114990234,200
5,480,1699815568.6897151,1699815568.7929075,0.10319232940673828,200
5,481,1699815568.7930365,1699815568.9005866,0.10755014419555664,200
5,482,1699815568.900623,1699815569.0048087,0.10418558120727539,200
5,483,1699815569.0049543,1699815569.1148913,0.10993695259094238,200
5,484,1699815569.1150265,1699815569.2142398,0.0992133617401123,200
5,485,1699815569.2142909,1699815570.3641527,1.1498618125915527,200
5,486,1699815570.3642025,1699815570.729668,0.3654654026031494,200
5,487,1699815570.7297194,1699815570.8340197,0.10430026054382324,200
5,488,1699815570.8340695,1699815570.9432285,0.10915899276733398,200
5,489,1699815570.943279,1699815571.0457523,0.10247325897216797,200
5,490,1699815571.045803,1699815571.1512632,0.10546016693115234,200
5,491,1699815571.151315,1699815571.2529888,0.10167384147644043,200
5,492,1699815571.253043,1699815571.3596609,0.10661792755126953,200
5,493,1699815571.359711,1699815571.4722,0.11248898506164551,200
5,494,1699815571.4722474,1699815571.5710778,0.0988304615020752,200
5,495,1699815571.5711207,1699815571.6760538,0.10493302345275879,200
5,496,1699815571.6760964,1699815571.7791653,0.10306882858276367,200
5,497,1699815571.7792137,1699815571.8831387,0.10392498970031738,200
5,498,1699815571.8831856,1699815571.9901,0.10691428184509277,200
5,499,1699815571.990145,1699815572.0914648,0.10131978988647461,200
6,0,1699815508.1823447,1699815508.2844117,0.1020669937133789,200
6,1,1699815508.2849917,1699815508.3867712,0.10177946090698242,200
6,2,1699815508.386822,1699815508.4875298,0.1007077693939209,200
6,3,1699815508.487579,1699815508.583435,0.0958559513092041,200
6,4,1699815508.583498,1699815508.6741252,0.09062719345092773,200
6,5,1699815508.6741717,1699815508.7777443,0.10357260704040527,200
6,6,1699815508.777793,1699815508.8762615,0.09846854209899902,200
6,7,1699815508.8763206,1699815508.9845078,0.10818719863891602,200
6,8,1699815508.9845638,1699815509.0879405,0.10337662696838379,200
6,9,1699815509.087993,1699815509.1881845,0.10019159317016602,200
6,10,1699815509.1882381,1699815509.299986,0.11174774169921875,200
6,11,1699815509.3000443,1699815509.685872,0.38582777976989746,200
6,12,1699815509.6859264,1699815509.7815568,0.09563040733337402,200
6,13,1699815509.7816095,1699815509.8816996,0.10009002685546875,200
6,14,1699815509.8817577,1699815509.9865434,0.10478568077087402,200
6,15,1699815509.9865885,1699815510.09097,0.10438156127929688,200
6,16,1699815510.091015,1699815510.192381,0.10136580467224121,200
6,17,1699815510.19243,1699815510.3001463,0.10771632194519043,200
6,18,1699815510.3003101,1699815510.4061692,0.10585904121398926,200
6,19,1699815510.4062731,1699815510.7665696,0.36029648780822754,200
6,20,1699815510.766613,1699815510.879002,0.11238908767700195,200
6,21,1699815510.8790476,1699815510.9849665,0.10591888427734375,200
6,22,1699815510.9859345,1699815511.0851562,0.09922170639038086,200
6,23,1699815511.0852015,1699815511.1870298,0.10182833671569824,200
6,24,1699815511.1870651,1699815511.555233,0.3681678771972656,200
6,25,1699815511.5552814,1699815511.65292,0.09763860702514648,200
6,26,1699815511.6530483,1699815511.7511952,0.09814691543579102,200
6,27,1699815511.7512407,1699815511.8463216,0.09508085250854492,200
6,28,1699815511.8463652,1699815511.9456136,0.09924840927124023,200
6,29,1699815511.945658,1699815512.0495427,0.10388469696044922,200
6,30,1699815512.0495846,1699815512.1486855,0.09910082817077637,200
6,31,1699815512.148735,1699815512.243204,0.09446907043457031,200
6,32,1699815512.2432601,1699815512.3475602,0.10430002212524414,200
6,33,1699815512.3476064,1699815512.4525878,0.1049814224243164,200
6,34,1699815512.4526365,1699815512.5518847,0.09924817085266113,200
6,35,1699815512.5519297,1699815512.6552625,0.1033327579498291,200
6,36,1699815512.6553109,1699815512.7595696,0.10425877571105957,200
6,37,1699815512.759615,1699815512.865499,0.10588407516479492,200
6,38,1699815512.865549,1699815512.9663064,0.10075736045837402,200
6,39,1699815512.9663672,1699815513.0663135,0.09994626045227051,200
6,40,1699815513.0663552,1699815513.1730015,0.10664629936218262,200
6,41,1699815513.1730523,1699815513.2804046,0.10735225677490234,200
6,42,1699815513.2804487,1699815513.3855696,0.10512089729309082,200
6,43,1699815513.385646,1699815513.7653403,0.37969422340393066,200
6,44,1699815513.7653854,1699815513.8707821,0.10539674758911133,200
6,45,1699815513.8708239,1699815513.9776618,0.10683798789978027,200
6,46,1699815513.97773,1699815514.0798454,0.10211539268493652,200
6,47,1699815514.0798883,1699815514.4447978,0.36490941047668457,200
6,48,1699815514.444844,1699815514.5491645,0.10432052612304688,200
6,49,1699815514.5492058,1699815514.6443825,0.09517669677734375,200
6,50,1699815514.6460009,1699815514.754589,0.10858821868896484,200
6,51,1699815514.7547495,1699815514.8535151,0.09876561164855957,200
6,52,1699815514.85356,1699815514.9582777,0.10471773147583008,200
6,53,1699815514.958321,1699815515.0612087,0.10288763046264648,200
6,54,1699815515.0612435,1699815515.1644769,0.10323333740234375,200
6,55,1699815515.1645105,1699815515.2691078,0.10459733009338379,200
6,56,1699815515.269286,1699815515.3737364,0.10445046424865723,200
6,57,1699815515.374661,1699815515.4800568,0.10539579391479492,200
6,58,1699815515.4800997,1699815515.5823803,0.1022806167602539,200
6,59,1699815515.5824332,1699815515.6877878,0.10535454750061035,200
6,60,1699815515.687831,1699815515.7952945,0.10746359825134277,200
6,61,1699815515.7953343,1699815515.8996325,0.10429811477661133,200
6,62,1699815515.899683,1699815516.005096,0.10541296005249023,200
6,63,1699815516.0051425,1699815516.112656,0.1075136661529541,200
6,64,1699815516.1127295,1699815516.212742,0.10001254081726074,200
6,65,1699815516.2127903,1699815516.3146017,0.10181140899658203,200
6,66,1699815516.3146522,1699815516.4221776,0.10752534866333008,200
6,67,1699815516.4222207,1699815516.5316453,0.10942459106445312,200
6,68,1699815516.5316947,1699815516.6327066,0.10101199150085449,200
6,69,1699815516.6327636,1699815516.737892,0.10512828826904297,200
6,70,1699815516.73794,1699815517.875528,1.1375880241394043,200
6,71,1699815517.8755705,1699815517.978463,0.10289239883422852,200
6,72,1699815517.978508,1699815518.0866168,0.1081087589263916,200
6,73,1699815518.086664,1699815518.1931586,0.10649466514587402,200
6,74,1699815518.1939821,1699815518.2972214,0.10323929786682129,200
6,75,1699815518.2981582,1699815518.4100282,0.11187005043029785,200
6,76,1699815518.4109244,1699815518.5192318,0.1083073616027832,200
6,77,1699815518.5192783,1699815518.6408207,0.12154245376586914,200
6,78,1699815518.6408715,1699815518.7367978,0.09592628479003906,200
6,79,1699815518.7368412,1699815518.8340948,0.09725356101989746,200
6,80,1699815518.8341408,1699815518.9292705,0.09512972831726074,200
6,81,1699815518.9293208,1699815519.0288537,0.0995328426361084,200
6,82,1699815519.0289,1699815519.131048,0.10214805603027344,200
6,83,1699815519.1310923,1699815519.2401862,0.10909390449523926,200
6,84,1699815519.2402375,1699815519.3423083,0.10207080841064453,200
6,85,1699815519.3431454,1699815519.477713,0.1345677375793457,200
6,86,1699815519.4786165,1699815519.575694,0.09707760810852051,200
6,87,1699815519.5757465,1699815519.677342,0.10159540176391602,200
6,88,1699815519.6773899,1699815519.7753348,0.09794497489929199,200
6,89,1699815519.7753808,1699815519.8758774,0.10049653053283691,200
6,90,1699815519.8759248,1699815519.9788105,0.10288572311401367,200
6,91,1699815519.9788566,1699815520.0796032,0.10074663162231445,200
6,92,1699815520.0796564,1699815520.176281,0.09662461280822754,200
6,93,1699815520.1763284,1699815520.2831497,0.10682129859924316,200
6,94,1699815520.2831967,1699815520.38298,0.09978342056274414,200
6,95,1699815520.3830256,1699815520.499884,0.11685824394226074,200
6,96,1699815520.499931,1699815520.605942,0.10601091384887695,200
6,97,1699815520.6061585,1699815520.7113202,0.10516166687011719,200
6,98,1699815520.7114909,1699815520.8163517,0.10486078262329102,200
6,99,1699815520.8163965,1699815520.9125955,0.09619903564453125,200
6,100,1699815520.912642,1699815521.0212016,0.10855960845947266,200
6,101,1699815521.0212483,1699815521.1244307,0.10318231582641602,200
6,102,1699815521.1244817,1699815521.2263331,0.1018514633178711,200
6,103,1699815521.2263813,1699815521.335309,0.10892772674560547,200
6,104,1699815521.3353577,1699815521.4319541,0.09659647941589355,200
6,105,1699815521.4319973,1699815521.8032165,0.3712191581726074,200
6,106,1699815521.803262,1699815521.89618,0.09291791915893555,200
6,107,1699815521.896226,1699815521.9934516,0.09722566604614258,200
6,108,1699815521.9935043,1699815522.092791,0.09928679466247559,200
6,109,1699815522.092838,1699815522.1893182,0.09648013114929199,200
6,110,1699815522.1893632,1699815522.2992363,0.10987305641174316,200
6,111,1699815522.299283,1699815522.446101,0.14681792259216309,200
6,112,1699815522.4469414,1699815522.5554712,0.10852980613708496,200
6,113,1699815522.5556855,1699815522.6641636,0.10847806930541992,200
6,114,1699815522.664225,1699815522.7671325,0.10290741920471191,200
6,115,1699815522.7673771,1699815522.873271,0.10589385032653809,200
6,116,1699815522.8734775,1699815522.9748907,0.10141324996948242,200
6,117,1699815522.9749472,1699815523.0796037,0.10465645790100098,200
6,118,1699815523.0796485,1699815523.1860633,0.106414794921875,200
6,119,1699815523.1860998,1699815523.2836757,0.09757590293884277,200
6,120,1699815523.2837183,1699815523.386989,0.1032707691192627,200
6,121,1699815523.3871415,1699815523.4933956,0.10625410079956055,200
6,122,1699815523.4942322,1699815523.5985131,0.10428094863891602,200
6,123,1699815523.5989559,1699815523.7016437,0.10268783569335938,200
6,124,1699815523.7016914,1699815523.8047817,0.10309028625488281,200
6,125,1699815523.804841,1699815523.9045281,0.09968709945678711,200
6,126,1699815523.9053776,1699815524.015779,0.11040139198303223,200
6,127,1699815524.0158427,1699815524.1128838,0.09704113006591797,200
6,128,1699815524.1129313,1699815524.2142441,0.10131287574768066,200
6,129,1699815524.2142956,1699815524.3155112,0.10121560096740723,200
6,130,1699815524.315563,1699815524.420914,0.10535097122192383,200
6,131,1699815524.4209697,1699815524.5209262,0.09995651245117188,200
6,132,1699815524.5209694,1699815524.6209295,0.0999600887298584,200
6,133,1699815524.6211286,1699815524.7198987,0.0987701416015625,200
6,134,1699815524.7199435,1699815524.8192377,0.09929418563842773,200
6,135,1699815524.8192818,1699815524.9107153,0.09143352508544922,200
6,136,1699815524.91076,1699815525.0020642,0.09130430221557617,200
6,137,1699815525.0021143,1699815525.103754,0.1016397476196289,200
6,138,1699815525.103798,1699815525.2098472,0.1060492992401123,200
6,139,1699815525.209899,1699815525.3188612,0.1089622974395752,200
6,140,1699815525.3189049,1699815525.4289918,0.11008691787719727,200
6,141,1699815525.4290447,1699815525.5321283,0.10308361053466797,200
6,142,1699815525.5321748,1699815525.633947,0.10177206993103027,200
6,143,1699815525.6339946,1699815525.7379868,0.10399222373962402,200
6,144,1699815525.7380311,1699815525.847147,0.1091158390045166,200
6,145,1699815525.847191,1699815525.953166,0.10597491264343262,200
6,146,1699815525.9532094,1699815526.055256,0.10204648971557617,200
6,147,1699815526.0552998,1699815526.15627,0.10097026824951172,200
6,148,1699815526.1563964,1699815526.262969,0.10657262802124023,200
6,149,1699815526.2631178,1699815526.3674476,0.10432982444763184,200
6,150,1699815526.3676252,1699815526.4733279,0.10570263862609863,200
6,151,1699815526.4733744,1699815526.5791392,0.10576486587524414,200
6,152,1699815526.579185,1699815526.6828325,0.10364747047424316,200
6,153,1699815526.6828785,1699815526.7870107,0.10413217544555664,200
6,154,1699815526.7870526,1699815526.89104,0.10398745536804199,200
6,155,1699815526.8910828,1699815526.9966958,0.10561299324035645,200
6,156,1699815526.9967427,1699815527.0946777,0.09793496131896973,200
6,157,1699815527.0947287,1699815527.199423,0.10469436645507812,200
6,158,1699815527.1994667,1699815527.2971423,0.09767556190490723,200
6,159,1699815527.297193,1699815527.4019146,0.1047215461730957,200
6,160,1699815527.401966,1699815527.5054457,0.10347962379455566,200
6,161,1699815527.5054915,1699815527.6092315,0.10373997688293457,200
6,162,1699815527.6092813,1699815527.712713,0.10343170166015625,200
6,163,1699815527.7127552,1699815527.8197033,0.1069481372833252,200
6,164,1699815527.8197472,1699815527.9215872,0.10184001922607422,200
6,165,1699815527.9216323,1699815528.0241663,0.10253405570983887,200
6,166,1699815528.02421,1699815528.1223445,0.09813451766967773,200
6,167,1699815528.1223893,1699815528.2281861,0.10579681396484375,200
6,168,1699815528.22823,1699815528.3323853,0.10415530204772949,200
6,169,1699815528.3324282,1699815528.4337397,0.10131144523620605,200
6,170,1699815528.433783,1699815528.526364,0.09258103370666504,200
6,171,1699815528.5264285,1699815528.6198292,0.09340071678161621,200
6,172,1699815528.6198711,1699815528.726695,0.10682392120361328,200
6,173,1699815528.7267394,1699815528.830431,0.10369157791137695,200
6,174,1699815528.8312683,1699815528.93484,0.10357165336608887,200
6,175,1699815528.9350617,1699815529.034275,0.0992133617401123,200
6,176,1699815529.0344152,1699815529.1414359,0.10702061653137207,200
6,177,1699815529.1414819,1699815529.2415755,0.10009360313415527,200
6,178,1699815529.2416563,1699815529.3458643,0.10420799255371094,200
6,179,1699815529.3459184,1699815529.4764156,0.13049721717834473,200
6,180,1699815529.476473,1699815529.5825565,0.10608339309692383,200
6,181,1699815529.5826027,1699815529.6828878,0.10028505325317383,200
6,182,1699815529.682937,1699815529.787314,0.10437703132629395,200
6,183,1699815529.7873561,1699815529.895776,0.10841989517211914,200
6,184,1699815529.8958213,1699815530.0017843,0.10596299171447754,200
6,185,1699815530.0018282,1699815530.1086423,0.10681414604187012,200
6,186,1699815530.1086879,1699815530.1988704,0.09018254280090332,200
6,187,1699815530.198922,1699815530.2944422,0.0955202579498291,200
6,188,1699815530.2944973,1699815530.3926797,0.09818243980407715,200
6,189,1699815530.3927245,1699815530.4942834,0.10155892372131348,200
6,190,1699815530.4943287,1699815530.5922532,0.09792447090148926,200
6,191,1699815530.5922985,1699815530.7001245,0.10782599449157715,200
6,192,1699815530.7001696,1699815530.798711,0.0985414981842041,200
6,193,1699815530.7987561,1699815530.9006174,0.10186123847961426,200
6,194,1699815530.9006631,1699815530.996198,0.0955348014831543,200
6,195,1699815530.9962418,1699815531.0998528,0.10361099243164062,200
6,196,1699815531.0998974,1699815531.206379,0.10648155212402344,200
6,197,1699815531.2064476,1699815531.3212264,0.11477875709533691,200
6,198,1699815531.3212812,1699815531.4268641,0.10558295249938965,200
6,199,1699815531.4269052,1699815531.5318174,0.10491228103637695,200
6,200,1699815531.5318773,1699815531.6300354,0.09815812110900879,200
6,201,1699815531.6300926,1699815531.7310922,0.10099959373474121,200
6,202,1699815531.7311509,1699815531.8319573,0.10080647468566895,200
6,203,1699815531.8320134,1699815531.936894,0.10488057136535645,200
6,204,1699815531.9369528,1699815532.0342362,0.09728336334228516,200
6,205,1699815532.0342944,1699815532.1279755,0.09368109703063965,200
6,206,1699815532.1280208,1699815532.2306828,0.1026620864868164,200
6,207,1699815532.2307289,1699815532.3373868,0.1066579818725586,200
6,208,1699815532.3374329,1699815532.4489355,0.11150264739990234,200
6,209,1699815532.4489937,1699815532.5455089,0.09651517868041992,200
6,210,1699815532.545555,1699815532.6450248,0.09946966171264648,200
6,211,1699815532.6450863,1699815532.7770534,0.13196706771850586,200
6,212,1699815532.7780333,1699815532.8844838,0.10645055770874023,200
6,213,1699815532.885438,1699815532.983971,0.09853315353393555,200
6,214,1699815532.9840202,1699815533.092712,0.10869169235229492,200
6,215,1699815533.092758,1699815533.1981752,0.10541725158691406,200
6,216,1699815533.1982064,1699815533.295249,0.09704256057739258,200
6,217,1699815533.2962666,1699815533.6461563,0.34988975524902344,200
6,218,1699815533.646202,1699815533.7504575,0.10425543785095215,200
6,219,1699815533.750514,1699815533.8522773,0.10176324844360352,200
6,220,1699815533.8523235,1699815533.9546466,0.10232305526733398,200
6,221,1699815533.9546885,1699815534.059998,0.10530948638916016,200
6,222,1699815534.0600436,1699815534.1641161,0.10407257080078125,200
6,223,1699815534.1641636,1699815534.2702522,0.10608863830566406,200
6,224,1699815534.2702975,1699815534.6368272,0.3665297031402588,200
6,225,1699815534.6368773,1699815534.9914217,0.35454440116882324,200
6,226,1699815534.9914677,1699815535.0998943,0.10842657089233398,200
6,227,1699815535.0999427,1699815535.2043684,0.10442566871643066,200
6,228,1699815535.2044132,1699815535.3002155,0.09580230712890625,200
6,229,1699815535.3002627,1699815535.4041524,0.10388970375061035,200
6,230,1699815535.4042022,1699815535.503179,0.09897685050964355,200
6,231,1699815535.5032275,1699815535.6029286,0.0997011661529541,200
6,232,1699815535.6029766,1699815535.7009192,0.09794259071350098,200
6,233,1699815535.700969,1699815535.7999303,0.09896135330200195,200
6,234,1699815535.7999775,1699815536.165035,0.36505746841430664,200
6,235,1699815536.1660793,1699815536.2709472,0.10486793518066406,200
6,236,1699815536.270993,1699815536.378287,0.10729408264160156,200
6,237,1699815536.3783343,1699815536.4828005,0.10446619987487793,200
6,238,1699815536.4828455,1699815536.5838525,0.10100698471069336,200
6,239,1699815536.5839002,1699815536.684227,0.1003267765045166,200
6,240,1699815536.6842732,1699815536.7903922,0.10611891746520996,200
6,241,1699815536.7904346,1699815536.894614,0.10417938232421875,200
6,242,1699815536.894658,1699815537.002013,0.10735487937927246,200
6,243,1699815537.00206,1699815537.102458,0.10039806365966797,200
6,244,1699815537.1025019,1699815537.21555,0.11304807662963867,200
6,245,1699815537.2156007,1699815537.3265903,0.11098957061767578,200
6,246,1699815537.3266358,1699815537.4221895,0.09555363655090332,200
6,247,1699815537.422236,1699815537.5287771,0.10654115676879883,200
6,248,1699815537.5288236,1699815537.6349142,0.10609054565429688,200
6,249,1699815537.6349604,1699815537.7395344,0.10457396507263184,200
6,250,1699815537.7395875,1699815537.8477535,0.10816597938537598,200
6,251,1699815537.8478127,1699815537.9560301,0.10821747779846191,200
6,252,1699815537.9560757,1699815538.0689533,0.11287760734558105,200
6,253,1699815538.069974,1699815538.1717787,0.10180473327636719,200
6,254,1699815538.1718278,1699815538.2838526,0.11202478408813477,200
6,255,1699815538.2839,1699815538.3903995,0.10649943351745605,200
6,256,1699815538.39045,1699815538.499752,0.10930204391479492,200
6,257,1699815538.4998043,1699815538.5966136,0.09680938720703125,200
6,258,1699815538.5966663,1699815538.693054,0.09638762474060059,200
6,259,1699815538.6931055,1699815538.7896898,0.09658432006835938,200
6,260,1699815538.789755,1699815538.8948026,0.10504746437072754,200
6,261,1699815538.895804,1699815539.0051372,0.10933327674865723,200
6,262,1699815539.0051854,1699815539.1029305,0.09774518013000488,200
6,263,1699815539.102974,1699815539.2086737,0.10569977760314941,200
6,264,1699815539.2087188,1699815539.3101192,0.10140037536621094,200
6,265,1699815539.3101792,1699815539.4224753,0.11229610443115234,200
6,266,1699815539.4230132,1699815539.5206978,0.09768462181091309,200
6,267,1699815539.5210307,1699815539.6322956,0.11126494407653809,200
6,268,1699815539.632494,1699815539.7387264,0.1062324047088623,200
6,269,1699815539.7391884,1699815539.8418484,0.10265994071960449,200
6,270,1699815539.8418813,1699815539.9411707,0.0992894172668457,200
6,271,1699815539.9413414,1699815540.047267,0.1059255599975586,200
6,272,1699815540.0474334,1699815540.1520588,0.10462546348571777,200
6,273,1699815540.152107,1699815540.2559972,0.10389018058776855,200
6,274,1699815540.2560368,1699815540.3583188,0.10228204727172852,200
6,275,1699815540.3583503,1699815540.4655483,0.10719799995422363,200
6,276,1699815540.4664242,1699815540.5678122,0.10138797760009766,200
6,277,1699815540.5678668,1699815540.6712775,0.10341072082519531,200
6,278,1699815540.6713233,1699815540.7756753,0.10435199737548828,200
6,279,1699815540.7757416,1699815540.8830626,0.10732102394104004,200
6,280,1699815540.883124,1699815541.0114784,0.12835431098937988,200
6,281,1699815541.011768,1699815541.1196957,0.10792756080627441,200
6,282,1699815541.1204295,1699815541.22126,0.1008305549621582,200
6,283,1699815541.2213094,1699815541.3278115,0.10650205612182617,200
6,284,1699815541.3278642,1699815541.696636,0.3687717914581299,200
6,285,1699815541.6966794,1699815541.7965603,0.09988093376159668,200
6,286,1699815541.7966108,1699815541.9026806,0.10606980323791504,200
6,287,1699815541.9027257,1699815542.004909,0.10218334197998047,200
