thread,sequence,start,end,duration,success
2,362,1699815416.3365316,1699815416.8810544,0.544522762298584,200
2,363,1699815416.8811007,1699815417.549234,0.6681332588195801,200
2,364,1699815417.5492816,1699815418.1079879,0.5587062835693359,200
2,365,1699815418.1080327,1699815418.6560383,0.5480055809020996,200
2,366,1699815418.6560864,1699815419.3055058,0.6494193077087402,200
2,367,1699815419.3055503,1699815420.194395,0.8888447284698486,200
2,368,1699815420.1944401,1699815421.0302463,0.835806131362915,200
2,369,1699815421.0303109,1699815421.866733,0.8364222049713135,200
2,370,1699815421.8667762,1699815422.8148274,0.9480512142181396,200
2,371,1699815422.8148737,1699815423.3582938,0.5434200763702393,200
2,372,1699815423.3583384,1699815424.1256242,0.7672858238220215,200
2,373,1699815424.1256666,1699815424.6682234,0.5425567626953125,200
2,374,1699815424.6682692,1699815425.221089,0.5528197288513184,200
2,375,1699815425.221137,1699815425.892534,0.6713969707489014,200
2,376,1699815425.8925836,1699815426.8671021,0.9745185375213623,200
2,377,1699815426.8671463,1699815427.4242978,0.5571515560150146,200
2,378,1699815427.4243402,1699815427.9660594,0.5417191982269287,200
2,379,1699815427.9661014,1699815428.829062,0.8629605770111084,200
2,380,1699815428.8291106,1699815429.37893,0.5498194694519043,200
2,381,1699815429.3789778,1699815430.0513253,0.6723475456237793,200
2,382,1699815430.0513737,1699815430.6397312,0.5883574485778809,200
2,383,1699815430.6397781,1699815431.188349,0.5485708713531494,200
2,384,1699815431.1887043,1699815431.8449678,0.6562635898590088,200
2,385,1699815431.8450131,1699815432.3959477,0.5509345531463623,200
2,386,1699815432.3959923,1699815433.060274,0.6642816066741943,200
2,387,1699815433.0603223,1699815433.6010761,0.5407538414001465,200
2,388,1699815433.6011226,1699815434.139526,0.5384032726287842,200
2,389,1699815434.139572,1699815434.8007553,0.6611833572387695,200
2,390,1699815434.8008077,1699815435.4952912,0.6944835186004639,200
2,391,1699815435.4953375,1699815436.1676004,0.6722629070281982,200
2,392,1699815436.167649,1699815436.9403603,0.7727112770080566,200
2,393,1699815436.940407,1699815437.5926282,0.6522212028503418,200
2,394,1699815437.5926707,1699815438.2615376,0.6688668727874756,200
2,395,1699815438.261582,1699815438.9481888,0.6866068840026855,200
2,396,1699815438.948235,1699815439.606907,0.6586718559265137,200
2,397,1699815439.6069522,1699815440.1804924,0.573540210723877,200
2,398,1699815440.1805367,1699815440.7392142,0.5586774349212646,200
2,399,1699815440.7392633,1699815441.4490695,0.7098062038421631,200
2,400,1699815441.4491143,1699815441.9995272,0.5504128932952881,200
2,401,1699815441.999899,1699815442.5624952,0.562596321105957,200
2,402,1699815442.5625458,1699815443.1093385,0.54679274559021,200
2,403,1699815443.109388,1699815443.9546125,0.8452243804931641,200
2,404,1699815443.954657,1699815444.5624187,0.6077616214752197,200
2,405,1699815444.562464,1699815445.269735,0.7072710990905762,200
2,406,1699815445.2697842,1699815446.0542376,0.7844533920288086,200
2,407,1699815446.054284,1699815446.6654105,0.6111264228820801,200
2,408,1699815446.6657474,1699815447.296819,0.6310715675354004,200
2,409,1699815447.2968652,1699815447.9725502,0.675684928894043,200
2,410,1699815447.9725976,1699815448.6151931,0.6425955295562744,200
2,411,1699815448.615257,1699815449.2386622,0.6234052181243896,200
2,412,1699815449.2387059,1699815449.9945393,0.7558333873748779,200
2,413,1699815449.994585,1699815450.5452461,0.5506610870361328,200
2,414,1699815450.5452929,1699815451.2186072,0.6733143329620361,200
2,415,1699815451.2186537,1699815451.781936,0.5632822513580322,200
2,416,1699815451.7819867,1699815452.3456304,0.5636436939239502,200
2,417,1699815452.3456936,1699815452.900597,0.554903507232666,200
2,418,1699815452.90064,1699815453.4828825,0.582242488861084,200
2,419,1699815453.48293,1699815454.0511742,0.568244218826294,200
2,420,1699815454.051221,1699815454.6930518,0.6418309211730957,200
2,421,1699815454.6931021,1699815455.4468856,0.7537834644317627,200
2,422,1699815455.4473734,1699815456.3906505,0.94327712059021,200
2,423,1699815456.3906968,1699815457.30501,0.9143133163452148,200
2,424,1699815457.3050547,1699815457.8494205,0.5443658828735352,200
2,425,1699815457.8494632,1699815458.6246526,0.7751893997192383,200
2,426,1699815458.624698,1699815459.4990761,0.8743782043457031,200
2,427,1699815459.4991205,1699815460.170642,0.6715214252471924,200
2,428,1699815460.1706872,1699815460.8963566,0.7256693840026855,200
2,429,1699815460.8964021,1699815461.5623038,0.6659016609191895,200
2,430,1699815461.5623496,1699815462.11532,0.5529704093933105,200
2,431,1699815462.1153681,1699815462.8103416,0.6949734687805176,200
2,432,1699815462.8103874,1699815463.3900409,0.5796535015106201,200
2,433,1699815463.3900895,1699815464.0461512,0.6560616493225098,200
2,434,1699815464.0461981,1699815464.605776,0.5595779418945312,200
2,435,1699815464.6058226,1699815465.1672611,0.5614385604858398,200
2,436,1699815465.167308,1699815465.7105849,0.5432767868041992,200
2,437,1699815465.7106512,1699815466.3162405,0.6055893898010254,200
2,438,1699815466.316285,1699815466.892176,0.5758910179138184,200
2,439,1699815466.8922248,1699815467.6475043,0.755279541015625,200
2,440,1699815467.6475465,1699815468.2028055,0.5552589893341064,200
2,441,1699815468.2028534,1699815468.8680873,0.665233850479126,200
2,442,1699815468.8681324,1699815469.4241865,0.5560541152954102,200
2,443,1699815469.42423,1699815470.0214329,0.5972027778625488,200
2,444,1699815470.0214782,1699815470.884139,0.8626608848571777,200
2,445,1699815470.8842015,1699815471.6324394,0.7482378482818604,200
2,446,1699815471.6324818,1699815472.4017982,0.7693164348602295,200
2,447,1699815472.40184,1699815472.976477,0.5746369361877441,200
2,448,1699815472.9765224,1699815473.6564608,0.6799383163452148,200
2,449,1699815473.6565032,1699815474.3574562,0.7009530067443848,200
2,450,1699815474.3574996,1699815475.0263734,0.6688737869262695,200
2,451,1699815475.0264165,1699815475.704574,0.6781575679779053,200
2,452,1699815475.7046182,1699815476.2568567,0.5522384643554688,200
2,453,1699815476.2569025,1699815476.81325,0.5563476085662842,200
2,454,1699815476.813295,1699815477.3609562,0.547661304473877,200
2,455,1699815477.3610928,1699815477.941385,0.5802922248840332,200
2,456,1699815477.9414303,1699815478.7008638,0.7594335079193115,200
2,457,1699815478.7009146,1699815479.3159447,0.61503005027771,200
2,458,1699815479.3159938,1699815479.876752,0.560758113861084,200
2,459,1699815479.8767972,1699815480.7593348,0.8825376033782959,200
2,460,1699815480.7593787,1699815481.481588,0.7222092151641846,200
2,461,1699815481.4816298,1699815482.0238018,0.5421719551086426,200
2,462,1699815482.0238438,1699815482.5819495,0.5581057071685791,200
2,463,1699815482.5819938,1699815483.393697,0.8117032051086426,200
2,464,1699815483.3937392,1699815484.3228211,0.929081916809082,200
2,465,1699815484.3228676,1699815485.153508,0.8306403160095215,200
2,466,1699815485.153551,1699815486.0222976,0.8687465190887451,200
2,467,1699815486.022343,1699815487.0131981,0.9908552169799805,200
2,468,1699815487.013246,1699815487.6913555,0.6781094074249268,200
2,469,1699815487.6913977,1699815488.2459319,0.5545341968536377,200
2,470,1699815488.2459779,1699815488.8151793,0.5692014694213867,200
2,471,1699815488.8152251,1699815489.5033245,0.6880993843078613,200
2,472,1699815489.503368,1699815490.1545913,0.6512234210968018,200
2,473,1699815490.1546366,1699815490.7105367,0.5559000968933105,200
2,474,1699815490.7105792,1699815491.3371892,0.6266100406646729,200
2,475,1699815491.3372345,1699815492.0041106,0.6668760776519775,200
2,476,1699815492.004156,1699815492.6623347,0.6581785678863525,200
2,477,1699815492.6623785,1699815493.3260138,0.66363525390625,200
2,478,1699815493.3260605,1699815493.9862368,0.6601762771606445,200
2,479,1699815493.9862802,1699815494.547651,0.561370849609375,200
2,480,1699815494.5477002,1699815495.169694,0.6219937801361084,200
2,481,1699815495.169737,1699815495.7778635,0.6081264019012451,200
2,482,1699815495.7779098,1699815496.345097,0.5671873092651367,200
2,483,1699815496.3451407,1699815496.961303,0.6161623001098633,200
2,484,1699815496.9613464,1699815497.6619582,0.7006118297576904,200
2,485,1699815497.6620064,1699815498.5038283,0.8418219089508057,200
2,486,1699815498.503873,1699815499.3703623,0.8664891719818115,200
2,487,1699815499.3712928,1699815500.2427158,0.8714230060577393,200
2,488,1699815500.2427628,1699815501.0107095,0.767946720123291,200
2,489,1699815501.010761,1699815501.685076,0.6743149757385254,200
2,490,1699815501.6851223,1699815502.2425618,0.5574395656585693,200
2,491,1699815502.2426088,1699815502.9277256,0.6851167678833008,200
2,492,1699815502.927772,1699815503.7570252,0.8292531967163086,200
2,493,1699815503.7570703,1699815504.5032423,0.7461719512939453,200
2,494,1699815504.503288,1699815505.1696358,0.6663477420806885,200
2,495,1699815505.1696832,1699815505.7230077,0.5533244609832764,200
2,496,1699815505.72306,1699815506.2833633,0.5603034496307373,200
2,497,1699815506.2834127,1699815507.0654852,0.7820725440979004,200
2,498,1699815507.0655417,1699815507.6220946,0.5565528869628906,200
2,499,1699815507.622144,1699815508.178491,0.556347131729126,200
3,0,1699815170.2370934,1699815170.894508,0.657414436340332,200
3,1,1699815170.8945503,1699815171.7605128,0.8659625053405762,200
3,2,1699815171.760558,1699815172.527773,0.7672150135040283,200
3,3,1699815172.5278244,1699815173.4229279,0.8951034545898438,200
3,4,1699815173.4229712,1699815174.3075812,0.8846099376678467,200
3,5,1699815174.3076272,1699815175.061082,0.7534546852111816,200
3,6,1699815175.0611246,1699815175.6801035,0.6189789772033691,200
3,7,1699815175.680147,1699815176.2891772,0.6090302467346191,200
3,8,1699815176.2893927,1699815177.1998453,0.9104526042938232,200
3,9,1699815177.2011564,1699815178.069897,0.8687405586242676,200
3,10,1699815178.069943,1699815178.7510996,0.6811566352844238,200
3,11,1699815178.7511427,1699815179.4259229,0.6747801303863525,200
3,12,1699815179.4262245,1699815180.2757933,0.8495688438415527,200
3,13,1699815180.275837,1699815181.0537994,0.7779624462127686,200
3,14,1699815181.0538473,1699815181.728043,0.6741957664489746,200
3,15,1699815181.7280972,1699815182.6971343,0.9690370559692383,200
3,16,1699815182.6971757,1699815183.2572434,0.5600676536560059,200
3,17,1699815183.257294,1699815183.803944,0.5466501712799072,200
3,18,1699815183.8039882,1699815184.6302974,0.8263092041015625,200
3,19,1699815184.6303623,1699815185.3195426,0.6891803741455078,200
3,20,1699815185.3196874,1699815186.0999103,0.7802228927612305,200
3,21,1699815186.099958,1699815186.64769,0.5477321147918701,200
3,22,1699815186.6477406,1699815187.204837,0.5570964813232422,200
3,23,1699815187.2048805,1699815187.8756003,0.6707198619842529,200
3,24,1699815187.8756478,1699815188.539267,0.6636192798614502,200
3,25,1699815188.5393171,1699815189.5385695,0.9992523193359375,200
3,26,1699815189.53862,1699815190.1208336,0.5822136402130127,200
3,27,1699815190.1208777,1699815190.9469619,0.8260841369628906,200
3,28,1699815190.9470181,1699815191.9000127,0.9529945850372314,200
3,29,1699815191.9000597,1699815192.691395,0.7913353443145752,200
3,30,1699815192.6914482,1699815193.5772793,0.8858311176300049,200
3,31,1699815193.577326,1699815194.469033,0.8917069435119629,200
3,32,1699815194.4692338,1699815195.2611632,0.7919294834136963,200
3,33,1699815195.2612083,1699815195.819331,0.5581226348876953,200
3,34,1699815195.8193755,1699815196.5941732,0.7747976779937744,200
3,35,1699815196.594218,1699815197.4663644,0.8721463680267334,200
3,36,1699815197.4664216,1699815198.3093073,0.8428857326507568,200
3,37,1699815198.309352,1699815199.1548223,0.8454704284667969,200
3,38,1699815199.1548705,1699815200.0118728,0.8570022583007812,200
3,39,1699815200.011928,1699815200.905204,0.8932759761810303,200
3,40,1699815200.9052477,1699815201.4755378,0.5702900886535645,200
3,41,1699815201.4755828,1699815202.0478277,0.5722448825836182,200
3,42,1699815202.0478752,1699815202.6800613,0.6321861743927002,200
3,43,1699815202.6801062,1699815203.364846,0.6847398281097412,200
3,44,1699815203.364891,1699815203.9325202,0.5676290988922119,200
3,45,1699815203.9325678,1699815204.678198,0.7456302642822266,200
3,46,1699815204.678242,1699815205.2342958,0.556053876876831,200
3,47,1699815205.2343395,1699815206.1688185,0.9344789981842041,200
3,48,1699815206.168864,1699815206.9676688,0.798804759979248,200
3,49,1699815206.9677134,1699815207.7823956,0.8146822452545166,200
3,50,1699815207.782444,1699815208.7032864,0.9208424091339111,200
3,51,1699815208.7033312,1699815209.2849503,0.5816190242767334,200
3,52,1699815209.2849774,1699815209.8482919,0.5633144378662109,200
3,53,1699815209.8483353,1699815210.5220466,0.6737112998962402,200
3,54,1699815210.522088,1699815211.183939,0.6618509292602539,200
3,55,1699815211.1839817,1699815211.8931587,0.7091770172119141,200
3,56,1699815211.8932025,1699815212.5709593,0.6777567863464355,200
3,57,1699815212.5710037,1699815213.4087684,0.8377647399902344,200
3,58,1699815213.4088113,1699815214.211057,0.8022456169128418,200
3,59,1699815214.2110999,1699815215.097016,0.8859162330627441,200
3,60,1699815215.0970614,1699815215.8970587,0.7999973297119141,200
3,61,1699815215.897104,1699815216.4592621,0.5621581077575684,200
3,62,1699815216.4593053,1699815217.1415648,0.6822595596313477,200
3,63,1699815217.1416092,1699815217.832954,0.6913447380065918,200
3,64,1699815217.832997,1699815218.4870846,0.6540875434875488,200
3,65,1699815218.4871278,1699815219.1726177,0.6854898929595947,200
3,66,1699815219.1726615,1699815219.8349206,0.6622591018676758,200
3,67,1699815219.8349662,1699815220.3981931,0.5632269382476807,200
3,68,1699815220.398242,1699815221.1600623,0.7618203163146973,200
3,69,1699815221.160111,1699815222.0204663,0.8603553771972656,200
3,70,1699815222.0205147,1699815222.731936,0.7114212512969971,200
3,71,1699815222.7319808,1699815223.0319047,0.2999238967895508,200
3,72,1699815223.0319536,1699815223.6151001,0.5831465721130371,200
3,73,1699815223.615146,1699815224.181841,0.566694974899292,200
3,74,1699815224.1818864,1699815224.7429202,0.5610337257385254,200
3,75,1699815224.7429664,1699815225.4173808,0.6744143962860107,200
3,76,1699815225.4174285,1699815225.9884217,0.570993185043335,200
3,77,1699815225.9884672,1699815226.5341535,0.5456862449645996,200
3,78,1699815226.5341942,1699815227.0826683,0.5484740734100342,200
3,79,1699815227.0829372,1699815227.7641964,0.6812591552734375,200
3,80,1699815227.7642374,1699815228.3986175,0.6343801021575928,200
3,81,1699815228.3986633,1699815228.9607623,0.5620989799499512,200
3,82,1699815228.9608083,1699815229.543819,0.5830106735229492,200
3,83,1699815229.543861,1699815230.1059558,0.5620949268341064,200
3,84,1699815230.105999,1699815230.6676252,0.5616261959075928,200
3,85,1699815230.6676693,1699815231.2209888,0.5533194541931152,200
3,86,1699815231.2210312,1699815231.9017437,0.6807124614715576,200
3,87,1699815231.9017906,1699815232.469348,0.5675573348999023,200
3,88,1699815232.4693942,1699815233.1381872,0.6687929630279541,200
3,89,1699815233.1382332,1699815233.804374,0.6661407947540283,200
3,90,1699815233.8044147,1699815234.4823663,0.6779515743255615,200
3,91,1699815234.4824085,1699815235.0382805,0.5558719635009766,200
3,92,1699815235.0383236,1699815235.881699,0.8433754444122314,200
3,93,1699815235.8817575,1699815236.4435968,0.5618393421173096,200
3,94,1699815236.4436479,1699815237.075396,0.6317481994628906,200
3,95,1699815237.0754442,1699815237.6198652,0.5444209575653076,200
3,96,1699815237.6199126,1699815238.2629855,0.6430728435516357,200
3,97,1699815238.263032,1699815238.9243188,0.6612868309020996,200
3,98,1699815238.9243665,1699815239.891913,0.9675464630126953,200
3,99,1699815239.8928216,1699815240.8539279,0.9611063003540039,200
3,100,1699815240.8539703,1699815242.406596,1.5526256561279297,200
3,101,1699815242.4066389,1699815243.0602608,0.6536219120025635,200
3,102,1699815243.0603096,1699815243.6122143,0.5519046783447266,200
3,103,1699815243.6122596,1699815244.1836517,0.5713920593261719,200
3,104,1699815244.183692,1699815244.7507992,0.5671072006225586,200
3,105,1699815244.7508404,1699815245.3097925,0.5589520931243896,200
3,106,1699815245.3098414,1699815245.874153,0.5643115043640137,200
3,107,1699815245.8753324,1699815246.8445666,0.9692342281341553,200
3,108,1699815246.84461,1699815247.5773234,0.7327134609222412,200
3,109,1699815247.5773675,1699815248.321862,0.7444944381713867,200
3,110,1699815248.3219094,1699815249.1853547,0.8634452819824219,200
3,111,1699815249.1853967,1699815249.8945832,0.7091865539550781,200
3,112,1699815249.8946278,1699815250.4859264,0.5912985801696777,200
3,113,1699815250.4859703,1699815251.1764555,0.6904852390289307,200
3,114,1699815251.1764991,1699815251.8389976,0.6624984741210938,200
3,115,1699815251.8390403,1699815252.5862908,0.7472505569458008,200
3,116,1699815252.586335,1699815253.138015,0.5516800880432129,200
3,117,1699815253.1380599,1699815253.6802495,0.5421895980834961,200
3,118,1699815253.680297,1699815254.2308452,0.5505483150482178,200
3,119,1699815254.2308915,1699815254.8000915,0.5692000389099121,200
3,120,1699815254.8001351,1699815255.4761908,0.6760556697845459,200
3,121,1699815255.4762373,1699815256.035461,0.5592236518859863,200
3,122,1699815256.0355093,1699815256.620199,0.5846896171569824,200
3,123,1699815256.6202478,1699815257.3619401,0.741692304611206,200
3,124,1699815257.3619843,1699815258.0996392,0.7376549243927002,200
3,125,1699815258.0996854,1699815258.6466463,0.5469608306884766,200
3,126,1699815258.6466928,1699815259.2598805,0.6131877899169922,200
3,127,1699815259.2599273,1699815259.8856316,0.625704288482666,200
3,128,1699815259.885677,1699815260.5875046,0.7018275260925293,200
3,129,1699815260.587761,1699815261.136269,0.5485081672668457,200
3,130,1699815261.136316,1699815261.847399,0.711082935333252,200
3,131,1699815261.8474443,1699815262.5136566,0.6662123203277588,200
3,132,1699815262.5136795,1699815263.0737472,0.5600676536560059,200
3,133,1699815263.0737867,1699815263.7327886,0.6590018272399902,200
3,134,1699815263.732836,1699815264.302689,0.5698530673980713,200
3,135,1699815264.3028467,1699815264.8557396,0.5528929233551025,200
3,136,1699815264.855784,1699815265.6627684,0.8069844245910645,200
3,137,1699815265.6628146,1699815266.3446167,0.6818020343780518,200
3,138,1699815266.344661,1699815267.0038629,0.6592018604278564,200
3,139,1699815267.003904,1699815267.6856723,0.6817681789398193,200
3,140,1699815267.6857178,1699815268.5247202,0.8390023708343506,200
3,141,1699815268.524765,1699815269.2056239,0.680858850479126,200
3,142,1699815269.2056668,1699815269.7663043,0.5606374740600586,200
3,143,1699815269.7663598,1699815270.4357717,0.6694118976593018,200
3,144,1699815270.4358177,1699815271.038059,0.6022412776947021,200
3,145,1699815271.038106,1699815271.5946348,0.5565288066864014,200
3,146,1699815271.5946808,1699815272.150153,0.5554721355438232,200
3,147,1699815272.1502059,1699815272.7054067,0.5552008152008057,200
3,148,1699815272.705452,1699815273.380587,0.6751351356506348,200
3,149,1699815273.3808305,1699815274.0522368,0.6714062690734863,200
3,150,1699815274.0522938,1699815274.7139225,0.6616287231445312,200
3,151,1699815274.7139628,1699815275.3773458,0.6633830070495605,200
3,152,1699815275.377391,1699815276.0780387,0.7006475925445557,200
3,153,1699815276.078085,1699815276.6344733,0.5563883781433105,200
3,154,1699815276.6345186,1699815277.3185081,0.6839895248413086,200
3,155,1699815277.3185506,1699815277.8716629,0.553112268447876,200
3,156,1699815277.8717096,1699815278.5737593,0.702049732208252,200
3,157,1699815278.5740404,1699815279.4461827,0.8721423149108887,200
3,158,1699815279.446226,1699815280.1231177,0.6768918037414551,200
3,159,1699815280.1231642,1699815280.670505,0.5473408699035645,200
3,160,1699815280.670552,1699815281.2255518,0.554999828338623,200
3,161,1699815281.2255998,1699815281.8108768,0.5852770805358887,200
3,162,1699815281.8109317,1699815282.4026132,0.5916814804077148,200
3,163,1699815282.4026575,1699815283.132819,0.7301614284515381,200
3,164,1699815283.1328638,1699815283.7739437,0.6410799026489258,200
3,165,1699815283.7739854,1699815284.3180664,0.5440809726715088,200
3,166,1699815284.3181124,1699815284.856976,0.5388636589050293,200
3,167,1699815284.8570204,1699815285.419421,0.5624005794525146,200
3,168,1699815285.4194646,1699815285.9667003,0.5472357273101807,200
3,169,1699815285.966748,1699815286.6401713,0.6734232902526855,200
3,170,1699815286.6402214,1699815287.3000863,0.6598649024963379,200
3,171,1699815287.3001354,1699815287.8580604,0.5579249858856201,200
3,172,1699815287.8581076,1699815288.4825468,0.6244392395019531,200
3,173,1699815288.4827955,1699815289.185998,0.703202486038208,200
3,174,1699815289.1860468,1699815289.738705,0.5526580810546875,200
3,175,1699815289.738761,1699815290.0298553,0.2910943031311035,200
3,176,1699815290.0299032,1699815290.6071224,0.5772192478179932,200
3,177,1699815290.6071663,1699815291.5216672,0.9145009517669678,200
3,178,1699815291.5217278,1699815292.2005513,0.6788234710693359,200
3,179,1699815292.2005973,1699815292.7623153,0.5617179870605469,200
3,180,1699815292.7623587,1699815293.447326,0.6849672794342041,200
3,181,1699815293.4473734,1699815294.2277613,0.7803878784179688,200
3,182,1699815294.227809,1699815295.0735826,0.8457736968994141,200
3,183,1699815295.073667,1699815295.6302998,0.5566327571868896,200
3,184,1699815295.6303446,1699815296.2988412,0.6684966087341309,200
3,185,1699815296.298887,1699815297.1184738,0.8195867538452148,200
3,186,1699815297.118525,1699815297.861217,0.7426919937133789,200
3,187,1699815297.861258,1699815298.5191433,0.6578853130340576,200
3,188,1699815298.5191884,1699815299.1039464,0.5847580432891846,200
3,189,1699815299.1040032,1699815299.6539369,0.549933671951294,200
3,190,1699815299.6539814,1699815300.254518,0.600536584854126,200
3,191,1699815300.2545843,1699815301.2602592,1.0056748390197754,200
3,192,1699815301.2603023,1699815302.1677554,0.9074530601501465,200
3,193,1699815302.1677983,1699815303.1633646,0.9955663681030273,200
3,194,1699815303.163407,1699815303.7103667,0.546959638595581,200
3,195,1699815303.7104118,1699815304.6806335,0.970221757888794,200
3,196,1699815304.680677,1699815305.2719984,0.5913214683532715,200
3,197,1699815305.2720418,1699815305.8365242,0.5644824504852295,200
3,198,1699815305.8365664,1699815306.4022555,0.5656890869140625,200
3,199,1699815306.4022975,1699815306.9557126,0.553415060043335,200
3,200,1699815306.955757,1699815307.6334476,0.6776907444000244,200
3,201,1699815307.633792,1699815308.1847289,0.5509369373321533,200
3,202,1699815308.1847765,1699815308.7923272,0.6075506210327148,200
3,203,1699815308.7923737,1699815309.4830322,0.6906585693359375,200
3,204,1699815309.4830773,1699815310.1528172,0.6697399616241455,200
3,205,1699815310.1528602,1699815310.723226,0.5703659057617188,200
3,206,1699815310.7232711,1699815311.3937838,0.6705126762390137,200
3,207,1699815311.3939216,1699815312.0604062,0.6664845943450928,200
3,208,1699815312.0604658,1699815312.7044609,0.6439950466156006,200
3,209,1699815312.7045066,1699815313.303937,0.5994303226470947,200
3,210,1699815313.3039799,1699815313.9823112,0.6783313751220703,200
3,211,1699815313.982362,1699815314.6323676,0.650005578994751,200
3,212,1699815314.6324127,1699815315.27519,0.6427774429321289,200
3,213,1699815315.2752347,1699815315.8445625,0.5693278312683105,200
3,214,1699815315.8446076,1699815316.3869035,0.5422959327697754,200
3,215,1699815316.3869486,1699815317.1858704,0.7989218235015869,200
3,216,1699815317.1859193,1699815317.7341704,0.5482511520385742,200
3,217,1699815317.734216,1699815318.2792118,0.5449957847595215,200
3,218,1699815318.2792602,1699815318.8323238,0.5530636310577393,200
3,219,1699815318.8323708,1699815319.3820364,0.5496656894683838,200
3,220,1699815319.382084,1699815319.9496694,0.5675854682922363,200
3,221,1699815319.949715,1699815320.4983037,0.548588752746582,200
3,222,1699815320.4983475,1699815321.1404731,0.6421256065368652,200
3,223,1699815321.1405187,1699815321.902119,0.7616002559661865,200
3,224,1699815321.9021647,1699815322.6004288,0.6982641220092773,200
3,225,1699815322.6004744,1699815323.1566725,0.5561981201171875,200
3,226,1699815323.1567147,1699815323.8158407,0.6591260433197021,200
3,227,1699815323.81589,1699815324.4959142,0.6800241470336914,200
3,228,1699815324.4959586,1699815325.166566,0.670607328414917,200
3,229,1699815325.1666107,1699815325.8249202,0.6583094596862793,200
3,230,1699815325.8249657,1699815326.6511598,0.8261940479278564,200
3,231,1699815326.651204,1699815327.4386256,0.787421464920044,200
3,232,1699815327.4386735,1699815328.2151017,0.77642822265625,200
3,233,1699815328.2154403,1699815328.7667396,0.5512993335723877,200
3,234,1699815328.7667844,1699815329.4414175,0.6746330261230469,200
3,235,1699815329.4414623,1699815330.119426,0.6779637336730957,200
3,236,1699815330.1194704,1699815330.6739678,0.554497480392456,200
3,237,1699815330.6740093,1699815331.2207575,0.546748161315918,200
3,238,1699815331.2208035,1699815331.7761774,0.5553739070892334,200
3,239,1699815331.7762203,1699815332.3387969,0.5625765323638916,200
3,240,1699815332.3388412,1699815333.0236902,0.6848490238189697,200
3,241,1699815333.023734,1699815333.5835636,0.5598294734954834,200
3,242,1699815333.5836108,1699815334.150136,0.5665252208709717,200
3,243,1699815334.1501808,1699815334.8031468,0.6529660224914551,200
3,244,1699815334.8031902,1699815335.5017455,0.6985552310943604,200
3,245,1699815335.5017886,1699815336.082548,0.5807592868804932,200
3,246,1699815336.0825937,1699815336.6371293,0.5545356273651123,200
3,247,1699815336.6371977,1699815337.561805,0.9246072769165039,200
3,248,1699815337.5618505,1699815338.234109,0.6722583770751953,200
3,249,1699815338.2341568,1699815338.7856607,0.5515038967132568,200
3,250,1699815338.7857044,1699815339.5981715,0.812467098236084,200
3,251,1699815339.5982146,1699815340.2202742,0.6220595836639404,200
3,252,1699815340.220326,1699815340.9087358,0.6884098052978516,200
3,253,1699815340.908781,1699815341.6725693,0.7637882232666016,200
3,254,1699815341.672614,1699815342.439452,0.7668378353118896,200
3,255,1699815342.4395669,1699815343.0065808,0.5670139789581299,200
3,256,1699815343.0066385,1699815343.6568754,0.6502368450164795,200
3,257,1699815343.656923,1699815344.4314384,0.7745153903961182,200
3,258,1699815344.4314823,1699815345.3249073,0.8934249877929688,200
3,259,1699815345.3249536,1699815345.8744507,0.549497127532959,200
3,260,1699815345.8744965,1699815346.4201674,0.5456709861755371,200
3,261,1699815346.4202142,1699815347.1159437,0.6957294940948486,200
3,262,1699815347.1159892,1699815347.789225,0.6732358932495117,200
3,263,1699815347.7892723,1699815348.4638271,0.6745548248291016,200
3,264,1699815348.463877,1699815349.0672786,0.6034016609191895,200
3,265,1699815349.0673285,1699815349.929052,0.8617236614227295,200
3,266,1699815349.9291003,1699815350.570196,0.6410956382751465,200
3,267,1699815350.570255,1699815351.5447721,0.9745171070098877,200
3,268,1699815351.5448174,1699815352.2880948,0.7432773113250732,200
3,269,1699815352.2883499,1699815352.973047,0.684697151184082,200
3,270,1699815352.9730923,1699815353.5388024,0.5657100677490234,200
3,271,1699815353.538848,1699815354.2722058,0.7333579063415527,200
3,272,1699815354.2722545,1699815355.1850233,0.9127688407897949,200
3,273,1699815355.1850667,1699815355.8591592,0.6740925312042236,200
3,274,1699815355.8592033,1699815356.4191604,0.5599570274353027,200
3,275,1699815356.4192052,1699815356.9718535,0.5526483058929443,200
3,276,1699815356.971902,1699815357.5121405,0.540238618850708,200
3,277,1699815357.5121837,1699815358.152868,0.6406843662261963,200
3,278,1699815358.1529138,1699815358.8250766,0.6721627712249756,200
3,279,1699815358.8251219,1699815359.3857117,0.5605897903442383,200
3,280,1699815359.3857548,1699815360.066766,0.6810111999511719,200
3,281,1699815360.066813,1699815360.730055,0.6632421016693115,200
3,282,1699815360.7301016,1699815361.4045286,0.6744270324707031,200
3,283,1699815361.4045737,1699815361.9568074,0.5522336959838867,200
3,284,1699815361.956849,1699815362.5012405,0.544391393661499,200
3,285,1699815362.5012848,1699815363.1767576,0.6754727363586426,200
3,286,1699815363.1768167,1699815363.964682,0.787865400314331,200
3,287,1699815363.9652054,1699815364.795596,0.830390453338623,200
3,288,1699815364.7956464,1699815365.4737828,0.6781363487243652,200
3,289,1699815365.4738328,1699815366.1739252,0.7000923156738281,200
3,290,1699815366.1739671,1699815366.7303216,0.5563545227050781,200
3,291,1699815366.7303696,1699815367.3972704,0.6669008731842041,200
3,292,1699815367.3974378,1699815367.9619818,0.5645439624786377,200
